"","institutionCode","catalogNumber","order","family","genus","scientificName","sex","recordedBy","recordNumber","eventDate","locality","decimalLatitude","decimalLongitude","verbatimElevationInMeters","DEMElevationInMeters","basisOfRecord","recordSource","county","residuals","percentDeviation"
"1421","ROM","30098","Rodentia","Geomyidae","Thomomys","Thomomys bottae",NA,"Munro, JA","3182",1953-02-20,"Santa Catalina Mountains, Molina Canyon",32.3356639,-110.6962472,1331.552296,1331.552296,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,0.159052018419587,0.168632817479124
"1422","ROM","29971","Rodentia","Geomyidae","Thomomys","Thomomys bottae",NA,"Munro, JA","2242",1951-02-10,"Santa Catalina Mountains, Molina Canyon",32.3356639,-110.6962472,1331.552296,1331.552296,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,0.159052018419587,0.168632817479124
"1423","ROM","30097","Rodentia","Geomyidae","Thomomys","Thomomys bottae",NA,"Munro, JA","3161",1953-02-07,"Santa Catalina Mountains, Molina Canyon",32.3356639,-110.6962472,1331.552296,1331.552296,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,0.159052018419587,0.168632817479124
"1424","ROM","29973","Rodentia","Geomyidae","Thomomys","Thomomys bottae",NA,"Munro, JA","2244",1951-02-10,"Solderos Camp, Santa Catalina Mountains",32.4269609,-110.741049,2370.15664,2370.15664,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.4250011777725,3.63131259958892
"1425","UWBM","UWBM:Mamm:44880","Rodentia","Geomyidae","Thomomys","Thomomys bottae",NA,"Collector(s): H. Baerg; Preparator(s): H. Baerg",NA,1951-02-04,"Tucson; Sabino Canyon",32.3850618,-110.79305,1344.52074,1344.52074,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,0.199832012287904,0.211869271383495
"1426","iNaturalist","141491672","Rodentia","Geomyidae","Thomomys","Thomomys bottae",NA,"Philip Kline",NA,2011-04-27,NA,32.422803,-110.732273,2412.9988,2412.9988,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,3.55972073411284,3.77414724312848
"1427","iNaturalist","7309660","Rodentia","Geomyidae","Thomomys","Thomomys bottae",NA,"ingas",NA,2017-07-25,NA,32.443218,-110.757675,2410.669202,2410.669202,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,3.55239518355674,3.76638042418373
"1428","iNaturalist","30591546","Rodentia","Geomyidae","Thomomys","Thomomys bottae",NA,"Shawn Taylor",NA,2019-08-07,NA,32.42915,-110.73973,2366.896641,2366.896641,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,3.41474992949385,3.6204438479875
"1429","iNaturalist","63717661","Rodentia","Geomyidae","Thomomys","Thomomys bottae",NA,"Simon Bradfield",NA,2019-05-06,NA,32.411088,-110.707852,2434.755538,2434.755538,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,3.62813600754391,3.8466836399119
"1430","iNaturalist","45943202","Rodentia","Geomyidae","Thomomys","Thomomys bottae",NA,"Kate Tynan",NA,2020-05-14,NA,32.423836,-110.735404,2396.423528,2396.423528,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,3.50759886887401,3.71888571878677
"1431","iNaturalist","41227681","Rodentia","Geomyidae","Thomomys","Thomomys bottae",NA,"Bruce Ripley",NA,2016-07-20,NA,32.428092,-110.755938,2303.339543,2303.339543,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,3.21489109780008,3.40854614168052
"1432","iNaturalist","37546989","Rodentia","Geomyidae","Thomomys","Thomomys bottae",NA,"Bonnie Isaac",NA,2019-08-01,NA,32.427642,-110.745064,2369.224182,2369.224182,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,3.42206901169901,3.62820380894795
"1433","iNaturalist","37146474","Rodentia","Geomyidae","Thomomys","Thomomys bottae",NA,"roomthily",NA,2019-12-31,NA,32.318329,-110.78524,903.9102085,903.9102085,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,-1.18569232454715,1.25711474358212
"1434","iNaturalist","34409084","Rodentia","Geomyidae","Thomomys","Thomomys bottae",NA,"Nick Ramsey",NA,2019-07-19,NA,32.442019,-110.75853,2381.286003,2381.286003,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,3.45999807908908,3.66841760542723
"1435","iNaturalist","31331713","Rodentia","Geomyidae","Thomomys","Thomomys bottae",NA,"C. Mallory",NA,2019-08-01,NA,32.429424,-110.755311,2304.88439,2304.88439,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,3.21974895516423,3.41369662126806
"1436","iNaturalist","29678695","Rodentia","Geomyidae","Thomomys","Thomomys bottae",NA,"gstrp_1152",NA,2019-07-27,NA,32.444977,-110.760468,2376.311908,2376.311908,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,3.44435676054691,3.65183410248861
"1437","iNaturalist","29418144","Rodentia","Geomyidae","Thomomys","Thomomys bottae",NA,"dantheman135",NA,2019-07-18,NA,32.445233,-110.76062,2380.646392,2380.646392,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,3.45798678670449,3.66628515904298
"1438","iNaturalist","17732024","Rodentia","Geomyidae","Thomomys","Thomomys bottae",NA,"naturegirlandmom",NA,2018-10-21,NA,32.423611,-110.735001,2399.002396,2399.002396,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,3.51570826281726,3.72748359740716
"1439","iNaturalist","2679688","Rodentia","Geomyidae","Thomomys","Thomomys bottae",NA,"joethenaturalist",NA,2015-07-29,NA,32.427803,-110.756057,2309.12877,2309.12877,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,3.23309564427939,3.42784727343753
"1440","iNaturalist","1783445","Rodentia","Geomyidae","Thomomys","Thomomys bottae",NA,"Chia aka Cory Chiappone",NA,2015-06-09,NA,32.373419,-110.692207,1796.4759,1796.4759,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,1.62103016478396,1.71867598174726
"1441","UMMZ","104707","Rodentia","Geomyidae","Thomomys","Thomomys bottae",NA,NA,NA,1931-12-07,"SANTA CATALINA MTS.,MARBLE PK.",32.4703596,-110.7426494,2290.840289,2290.840289,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.17558649799772,3.36687395499329
"1442","UMMZ","104709","Rodentia","Geomyidae","Thomomys","Thomomys bottae",NA,NA,NA,1931-12-11,"SANTA CATALINA MTS.,MARBLE PK.",32.4703596,-110.7426494,2290.840289,2290.840289,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.17558649799772,3.36687395499329
"1443","UMMZ","104706","Rodentia","Geomyidae","Thomomys","Thomomys bottae",NA,NA,NA,1931-12-07,"SANTA CATALINA MTS.,MARBLE PK.",32.4703596,-110.7426494,2290.840289,2290.840289,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.17558649799772,3.36687395499329
"1444","UMMZ","104708","Rodentia","Geomyidae","Thomomys","Thomomys bottae",NA,NA,NA,1931-12-08,"SANTA CATALINA MTS.,MARBLE PK.",32.4703596,-110.7426494,2290.840289,2290.840289,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.17558649799772,3.36687395499329
"1445","UMMZ","66292","Rodentia","Geomyidae","Thomomys","Thomomys bottae",NA,"Dice, L.","27",1932-06-13,"SANTA CATALINA MTS.,SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"1446","UMMZ","66290","Rodentia","Geomyidae","Thomomys","Thomomys bottae",NA,"Dice, L.","6",1932-06-08,"SANTA CATALINA MTS.,SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"1447","UMMZ","66291","Rodentia","Geomyidae","Thomomys","Thomomys bottae",NA,"Dice, L.","25",1932-06-12,"SANTA CATALINA MTS.,SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"1448","UMMZ","66293","Rodentia","Geomyidae","Thomomys","Thomomys bottae",NA,"Dice, L.","50",1932-06-19,"SANTA CATALINA MTS.,SUMMERHAVEN",32.4386604,-110.7596496,2350.299649,2350.299649,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,3.36255976450623,3.56510990973249
"1449","iNaturalist","14090760","Rodentia","Geomyidae","Thomomys","Thomomys umbrinus",NA,"Isaac Krone",NA,2018-06-13,NA,32.440677,-110.752086,2451.456399,2451.456399,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,3.68065279438234,3.90236387470246
"1450","UCLA","1524","Rodentia","Geomyidae","Thomomys","Thomomys umbrinus",NA,"HOWELL, A. B.","407",1916-02-13,"FORT LOWELL AREA",32.316667,-110.866667,910.0071954,910.0071954,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,-1.166520009935,1.23678754834897
"1451","iNaturalist","2581207","Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,"Alan Dahl",NA,2016-01-02,NA,32.400848,-110.813602,NA,2215.915595,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,NA,NA
"1452","iNaturalist","66484657","Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,"jwillis24",NA,2020-10-09,NA,32.369025,-110.7164,NA,2032.350003,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,NA,NA
"1453","iNaturalist","2581235","Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,"Alan Dahl",NA,2016-01-06,NA,32.429924,-110.830459,NA,1890.853605,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,NA,NA
"1454","iNaturalist","2305104","Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,"Alan Dahl",NA,2015-06-15,NA,32.454652,-110.82631,NA,1807.209007,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,NA,NA
"1455","iNaturalist","18286043","Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,"Alan Dahl",NA,2018-11-04,NA,32.401183,-110.847618,NA,1766.29265,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,NA,NA
"1456","iNaturalist","9518351","Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,"Alan Dahl",NA,2017-12-09,NA,32.404613,-110.843531,NA,1725.015999,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,NA,NA
"1457","iNaturalist","2483459","Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,"Alan Dahl",NA,2015-11-12,NA,32.490703,-110.82484,NA,1699.939343,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,NA,NA
"1458","iNaturalist","2581179","Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,"Alan Dahl",NA,2015-12-18,NA,32.427099,-110.839787,NA,1601.899484,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,NA,NA
"1459","iNaturalist","2718802","Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,"Alan Dahl",NA,2016-02-03,NA,32.528204,-110.817603,NA,1549.153761,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,NA,NA
"1460","iNaturalist","2685476","Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,"Alan Dahl",NA,2016-01-27,NA,32.461605,-110.831189,NA,1494.875452,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,NA,NA
"1461","iNaturalist","18363536","Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,"Scott Olmstead",NA,2018-11-12,NA,32.537773,-110.723701,NA,1453.852732,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,NA,NA
"1462","iNaturalist","31435373","Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,"C. Mallory",NA,2019-08-24,NA,32.321674,-110.707713,NA,1208.000328,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,NA,NA
"1463","iNaturalist","4638400","Carnivora","Canidae","Urocyon","Urocyon cinereoargenteus",NA,"desertsoul",NA,2016-11-22,NA,32.331405,-110.807866,NA,1093.075981,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,NA,NA
"1464","iNaturalist","32375352","Carnivora","Ursidae","Ursus","Ursus americanus",NA,"semiferalhiker",NA,2019-08-30,NA,32.448051,-110.810388,NA,2044.665573,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,NA,NA
"1465","iNaturalist","63732805","Carnivora","Ursidae","Ursus","Ursus americanus",NA,"Matthew Lachiusa",NA,2020-10-04,NA,32.369717,-110.690221,NA,1914.656086,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,NA,NA
"1466","iNaturalist","32680035","Carnivora","Ursidae","Ursus","Ursus americanus",NA,"semiferalhiker",NA,2019-09-12,NA,32.463074,-110.802723,NA,1800.499013,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,NA,NA
"1467","iNaturalist","36069428","Carnivora","Ursidae","Ursus","Ursus americanus",NA,"semiferalhiker",NA,2019-11-16,NA,32.47238,-110.7972,NA,1680.31744,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,NA,NA
"1468","iNaturalist","46547953","Carnivora","Ursidae","Ursus","Ursus americanus",NA,"semiferalhiker",NA,2020-05-16,NA,32.48224,-110.79115,NA,1598.516001,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,NA,NA
"1469","iNaturalist","46540728","Carnivora","Ursidae","Ursus","Ursus americanus",NA,"semiferalhiker",NA,2020-05-16,NA,32.48795,-110.78796,NA,1555.430561,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,NA,NA
"1470","iNaturalist","46540141","Carnivora","Ursidae","Ursus","Ursus americanus",NA,"semiferalhiker",NA,2020-05-16,NA,32.48955,-110.78581,NA,1539.404079,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,NA,NA
"1471","iNaturalist","44892547","Carnivora","Ursidae","Ursus","Ursus americanus",NA,"semiferalhiker",NA,2020-05-01,NA,32.49326,-110.77893,NA,1522.108928,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,NA,NA
"1472","iNaturalist","34922875","Carnivora","Ursidae","Ursus","Ursus americanus",NA,"semiferalhiker",NA,2019-10-25,NA,32.49245,-110.78234,NA,1514.695359,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,NA,NA
"1473","iNaturalist","46539720","Carnivora","Ursidae","Ursus","Ursus americanus",NA,"semiferalhiker",NA,2020-05-16,NA,32.49338,-110.78196,NA,1504.785407,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,NA,NA
"1474","iNaturalist","44894848","Carnivora","Ursidae","Ursus","Ursus americanus",NA,"semiferalhiker",NA,2020-05-01,NA,32.49675,-110.78223,NA,1486.697999,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,NA,NA
"1475","iNaturalist","140706387","Rodentia","Sciuridae","Xerospermophilus","Xerospermophilus tereticaudus",NA,"David Disher",NA,2013-05-17,NA,32.318992,-110.816644,867.4765786,867.4765786,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,-1.30025990134522,1.37858351498902
"1476","iNaturalist","47109741","Rodentia","Sciuridae","Xerospermophilus","Xerospermophilus tereticaudus",NA,"Keith Roragen",NA,2015-06-23,NA,32.368497,-110.775329,1160.010397,1160.010397,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,-0.380371029509564,0.403283397664407
"1477","iNaturalist","106249716","Rodentia","Sciuridae","Xerospermophilus","Xerospermophilus tereticaudus",NA,"Maurice Raymond",NA,2016-04-23,NA,32.322263,-110.809534,852.0422584,852.0422584,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,-1.34879398015348,1.43004113580085
"1478","iNaturalist","53083625","Rodentia","Sciuridae","Xerospermophilus","Xerospermophilus tereticaudus",NA,"Jason",NA,2020-07-14,NA,32.335312,-110.938297,846.2132569,846.2132569,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,-1.36712359976155,1.44947487470301
"1479","iNaturalist","63315494","Rodentia","Sciuridae","Xerospermophilus","Xerospermophilus tereticaudus",NA,"Gerrit Öhm",NA,2009-05-22,NA,32.38481,-110.705466,2078.599998,2078.599998,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,2.50818509150772,2.65927036288396
"1480","iNaturalist","51336229","Rodentia","Sciuridae","Xerospermophilus","Xerospermophilus tereticaudus",NA,"Chris Charlesworth",NA,2011-05-25,NA,32.317795,-110.815957,860.3367932,860.3367932,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,-1.32271135387352,1.40238737321079
"1481","iNaturalist","36484795","Rodentia","Sciuridae","Xerospermophilus","Xerospermophilus tereticaudus",NA,"Roger Rittmaster",NA,2012-03-02,NA,32.322298,-110.809812,848.9622309,848.9622309,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,-1.35847929803475,1.44030986711736
"1482","iNaturalist","22639781","Rodentia","Sciuridae","Xerospermophilus","Xerospermophilus tereticaudus",NA,"beospan",NA,2019-04-17,NA,32.31588,-110.816413,851.1925486,851.1925486,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,-1.351465939907,1.43287404610217
"1483","iNaturalist","7680061","Rodentia","Sciuridae","Xerospermophilus","Xerospermophilus tereticaudus",NA,"Clare Marter Kenyon",NA,2017-08-09,NA,32.321566,-110.855567,908.6226691,908.6226691,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,-1.17087372993598,1.24140352290607
"1484","iNaturalist","6502113","Rodentia","Sciuridae","Xerospermophilus","Xerospermophilus tereticaudus",NA,"Laurens R Halsey",NA,2017-05-18,NA,32.31325,-110.817375,852.4149999,852.4149999,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,-1.3476218737631,1.42879842536587
"1485","iNaturalist","1405166","Rodentia","Sciuridae","Xerospermophilus","Xerospermophilus tereticaudus",NA,"Michael Gochfeld",NA,2015-04-13,NA,32.316,-110.819,846.8399997,846.8399997,"HUMAN_OBSERVATION","non-UAZ pre-2021",NA,-1.36515277214783,1.44738533056161
"1486","IBUNAM","4510","Rodentia","Sciuridae","Ammospermophilus","Ammospermophilus harrisii",NA,"UACAT, E. C.",NA,1944-02-23,"0.5 MI SE",32.6057,-110.7642,1282,1398.275201,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,116.278433066,123.282684336953
"1487","LACM","92630","Rodentia","Sciuridae","Ammospermophilus","Ammospermophilus harrisii",NA,"Munro, J A","3192",1953-02-23,"Agua Caliente Wash (midpoint), stream, Pima Tucson, 18 mi NE; Agua Caliente Wash",32.2963649,-110.7225476,846.156561,846.156561,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,-1.36730188317434,1.44966389735426
"1488","LACM","13082","Chiroptera","Vespertilionidae","Antrozous","Antrozous pallidus",NA,"Gardner, A L","ALG 1211",1960-06-29,"Sabino Canyon (midpoint), valley, Pima Santa Catalina Mts; Sabino Canyon",32.3850618,-110.79305,NA,1344.52074,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,NA,NA
"1489","UMMZ","107928","Carnivora","Procyonidae","Bassariscus","Bassariscus astutus",NA,NA,NA,1931-12-07,"SANTA CATALINA MTS.,MARBLE PK.",32.4703596,-110.7426494,NA,2290.840289,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,NA,NA
"1490","MCZ","27122","Carnivora","Procyonidae","Bassariscus","Bassariscus astutus",NA,"[no agent data]",NA,1931-01-01,"Tucson, Pima Canyon, Catalina Mountains",32.43059,-110.76958,NA,2408.348513,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,NA,NA
"1491","MSB","MSB:Mamm:183908","Rodentia","Heteromyidae","Chaetodipus","Chaetodipus baileyi",NA,"Collector(s): Donald F. Hoffmeister","1939",1952-12-21,"Oracle Ranger Station, N end  Santa Catalina Mts.",32.5995,-110.7862,1384.48,1384.48,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,0.32548612914119,0.34509240154788
"1492","MSB","MSB:Mamm:183909","Rodentia","Heteromyidae","Chaetodipus","Chaetodipus baileyi",NA,"Collector(s): Donald F. Hoffmeister","1940",1952-12-21,"Oracle Ranger Station, N end  Santa Catalina Mts.",32.5995,-110.7862,1384.48,1384.48,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,0.32548612914119,0.34509240154788
"1493","MSB","MSB:Mamm:183907","Rodentia","Heteromyidae","Chaetodipus","Chaetodipus baileyi",NA,"Collector(s): Donald F. Hoffmeister","1935",1952-12-20,"Oracle Ranger Station, N end  Santa Catalina Mts.",32.5995,-110.7862,1384.48,1384.48,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,0.32548612914119,0.34509240154788
"1494","MVZ","MVZ:Mamm:165278","Rodentia","Heteromyidae","Chaetodipus","Chaetodipus baileyi",NA,"Collector(s): Steven W. Sherwood","Steven W. Sherwood 1422",1980-05-19,"Pima Canyon, Santa Catalina Mts.",32.3685617,-110.9131527,1227.621746,1227.621746,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,-0.167763379921925,0.177868924312695
"1495","MVZ","MVZ:Mamm:165277","Rodentia","Heteromyidae","Chaetodipus","Chaetodipus baileyi",NA,"Collector(s): Steven W. Sherwood","Steven W. Sherwood 1423",1980-05-19,"Pima Canyon, Santa Catalina Mts.",32.3685617,-110.9131527,1227.621746,1227.621746,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,-0.167763379921925,0.177868924312695
"1496","MVZ","MVZ:Mamm:165276","Rodentia","Heteromyidae","Chaetodipus","Chaetodipus baileyi",NA,"Collector(s): Steven W. Sherwood","Steven W. Sherwood 544",1980-05-19,"Pima Canyon, Santa Catalina Mts.",32.3685617,-110.9131527,1227.621746,1227.621746,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,-0.167763379921925,0.177868924312695
"1497","MVZ","MVZ:Mamm:165273","Rodentia","Heteromyidae","Chaetodipus","Chaetodipus baileyi",NA,"Collector(s): Steven W. Sherwood","Steven W. Sherwood 1482",1980-05-19,"Pima Canyon, Santa Catalina Mts.",32.3685617,-110.9131527,1227.621746,1227.621746,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,-0.167763379921925,0.177868924312695
"1498","MVZ","MVZ:Mamm:165280","Rodentia","Heteromyidae","Chaetodipus","Chaetodipus baileyi",NA,"Collector(s): Steven W. Sherwood","Steven W. Sherwood 1446",1980-05-19,"Pima Canyon, Santa Catalina Mts.",32.3685617,-110.9131527,1227.621746,1227.621746,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,-0.167763379921925,0.177868924312695
"1499","MVZ","MVZ:Mamm:165272","Rodentia","Heteromyidae","Chaetodipus","Chaetodipus baileyi",NA,"Collector(s): Steven W. Sherwood","Steven W. Sherwood 1509",1980-05-19,"Pima Canyon, Santa Catalina Mts.",32.3685617,-110.9131527,1227.621746,1227.621746,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,-0.167763379921925,0.177868924312695
"1500","MVZ","MVZ:Mamm:165275","Rodentia","Heteromyidae","Chaetodipus","Chaetodipus baileyi",NA,"Collector(s): Steven W. Sherwood","Steven W. Sherwood 543",1980-05-19,"Pima Canyon, Santa Catalina Mts.",32.3685617,-110.9131527,1227.621746,1227.621746,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,-0.167763379921925,0.177868924312695
"1501","MVZ","MVZ:Mamm:165266","Rodentia","Heteromyidae","Chaetodipus","Chaetodipus baileyi",NA,"Collector(s): Steven W. Sherwood","Steven W. Sherwood 444",1980-05-19,"Pima Canyon, Santa Catalina Mts.",32.3685617,-110.9131527,1227.621746,1227.621746,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,-0.167763379921925,0.177868924312695
"1502","MVZ","MVZ:Mamm:165268","Rodentia","Heteromyidae","Chaetodipus","Chaetodipus baileyi",NA,"Collector(s): Steven W. Sherwood","Steven W. Sherwood 446",1980-05-19,"Pima Canyon, Santa Catalina Mts.",32.3685617,-110.9131527,1227.621746,1227.621746,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,-0.167763379921925,0.177868924312695
"1503","MVZ","MVZ:Mamm:165269","Rodentia","Heteromyidae","Chaetodipus","Chaetodipus baileyi",NA,"Collector(s): Steven W. Sherwood","Steven W. Sherwood 447",1980-05-19,"Pima Canyon, Santa Catalina Mts.",32.3685617,-110.9131527,1227.621746,1227.621746,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,-0.167763379921925,0.177868924312695
"1504","MVZ","MVZ:Mamm:165274","Rodentia","Heteromyidae","Chaetodipus","Chaetodipus baileyi",NA,"Collector(s): Steven W. Sherwood","Steven W. Sherwood 1483",1980-05-19,"Pima Canyon, Santa Catalina Mts.",32.3685617,-110.9131527,1227.621746,1227.621746,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,-0.167763379921925,0.177868924312695
"1505","MVZ","MVZ:Mamm:165279","Rodentia","Heteromyidae","Chaetodipus","Chaetodipus baileyi",NA,"Collector(s): Steven W. Sherwood","Steven W. Sherwood 1429",1980-05-19,"Pima Canyon, Santa Catalina Mts.",32.3685617,-110.9131527,1227.621746,1227.621746,"PRESERVED_SPECIMEN","non-UAZ pre-2021",NA,-0.167763379921925,0.177868924312695
